FID,pkuid,X_cent,Y_cent,Area
468,469,"627,169.775811000030000","1,012,660.861590000000000",724
469,470,"627,078.988755000060000","1,012,620.761100000000000",701
470,471,"627,003.572530000000000","1,012,624.192850000000000",327
471,472,"627,043.581940999950000","1,012,584.756780000100000",332
472,473,"627,009.531084000020000","1,012,581.108800000000000",54
473,474,"627,063.027152000000000","1,012,543.191250000000000",235
474,475,"626,533.147028999990000","1,012,621.036090000000000",697
475,476,"626,886.482267000010000","1,012,543.343610000000000",870
476,477,"626,874.800839000030000","1,012,734.660710000000000",172
477,478,"626,933.097859999980000","1,012,730.007950000000000",165
478,479,"626,968.285630999950000","1,012,706.015720000000000",244
479,480,"627,020.342715000040000","1,012,253.359890000000000",184
480,481,"627,074.632988000060000","1,012,421.851430000000000",215
481,482,"627,381.573591000050000","1,012,289.064440000000000",415
482,483,"627,115.357863000010000","1,012,363.638400000100000",119
483,484,"627,356.452129999990000","1,012,029.360650000000000",288
484,485,"627,427.476729999990000","1,012,015.557080000100000",455
485,486,"627,424.432429000040000","1,012,000.024090000000000",215
486,487,"627,411.422355000050000","1,012,001.893530000000000",94
487,488,"626,293.301014999980000","1,013,345.862040000000000",75
488,489,"626,155.823847000020000","1,013,115.892730000000000",181
489,490,"626,177.726387999950000","1,013,123.432580000000000",164
490,491,"626,181.839286000000000","1,013,171.849190000000000",783
491,492,"626,259.482374000010000","1,013,259.223190000000000",88
492,493,"626,314.379863000010000","1,013,239.128539999900000",191
493,494,"625,994.714056000000000","1,013,246.546280000000000",196
494,495,"626,235.667126000040000","1,013,306.881000000100000",500
495,496,"626,238.409930999970000","1,013,345.048460000000000",246
496,497,"626,401.513669000010000","1,013,302.957450000000000",107
497,498,"626,453.700444999970000","1,013,407.571110000000000",130
498,499,"626,429.519544000040000","1,013,491.008820000000000",211
499,500,"626,279.062293999940000","1,013,470.018700000000000",480
500,501,"626,344.190158999990000","1,013,057.299580000000000",211
501,502,"626,102.289532999970000","1,013,124.962140000000000",131
502,503,"626,003.144760000050000","1,013,173.161250000000000",242
503,504,"625,991.836345999970000","1,013,181.286850000000000",95
504,505,"626,022.033207000000000","1,013,053.475070000000000",580
505,506,"625,998.666154999980000","1,013,131.635830000000000",268
506,507,"626,129.177404999970000","1,013,064.114190000000000",357
507,508,"626,220.037941999970000","1,013,024.821260000000000",220
508,509,"626,015.148577000010000","1,012,937.802890000000000",235
509,510,"626,692.955669000050000","1,012,450.705760000000000",180
510,511,"626,677.655613000040000","1,012,446.922590000000000",386
511,512,"626,665.366546000000000","1,012,435.007220000000000",380
512,513,"626,304.081558999950000","1,012,773.561900000000000",401
513,514,"626,222.422769000060000","1,012,731.286409999900000",668
514,515,"626,317.951132999970000","1,012,795.902649999900000",283
515,516,"625,993.023389999990000","1,012,537.084730000000000","1,030"
516,517,"626,047.651717999950000","1,012,618.737390000000000",638
517,518,"626,062.665446000060000","1,012,652.137090000000000",375
518,519,"626,082.731375999980000","1,012,647.172700000000000",571
519,520,"626,211.584738999950000","1,012,580.218670000000000",677
520,521,"626,472.058923000000000","1,012,749.726040000000000",537
521,522,"626,140.558153999970000","1,012,672.376290000000000",343
522,523,"626,190.816283999940000","1,012,680.126960000000000",338
523,524,"626,095.564493000040000","1,012,710.879840000000000",542
524,525,"626,175.362129000020000","1,012,812.707190000000000",359
525,526,"626,392.675848999990000","1,012,832.986040000000000",64
526,527,"626,453.302432000050000","1,012,947.413050000000000",214
527,528,"625,997.128126999950000","1,012,897.144570000000000",754
528,529,"626,026.059554000040000","1,012,953.287720000000000",383
529,530,"626,060.114720999960000","1,012,945.797820000000000",623
530,531,"626,948.917204000060000","1,012,472.053080000000000",497
531,532,"626,947.404205000030000","1,012,394.984190000000000",256
532,533,"626,970.381152000050000","1,012,352.149450000000000",648
533,534,"626,906.835685000060000","1,012,289.753220000000000",603
534,535,"626,819.637528000050000","1,012,349.594040000000000",173
535,536,"626,856.689437999970000","1,012,329.012450000000000",539
536,537,"626,768.389348000060000","1,012,295.708080000000000",756
537,538,"626,694.823240999950000","1,012,369.307770000000000",578
538,539,"626,620.372658999990000","1,012,298.016820000000000",990
539,540,"626,585.911438000040000","1,012,280.594770000000000",304
540,541,"626,582.496592000010000","1,012,260.173579999900000",312
541,542,"626,689.121326999970000","1,012,185.678940000000000",407
542,543,"626,690.244605000010000","1,012,149.445410000000000",555
543,544,"626,812.410512999980000","1,012,122.333910000000000",510
544,545,"626,981.106119000000000","1,012,095.896740000000000",662
545,546,"626,614.512070000060000","1,012,089.244480000000000",71
546,547,"626,991.979607000020000","1,011,924.851660000000000",577
547,548,"627,032.043599999980000","1,011,920.531740000000000",262
548,549,"627,244.293467000010000","1,011,877.468000000000000",764
549,550,"627,316.638498999990000","1,011,938.213460000000000",546
550,551,"627,368.354490999950000","1,011,985.761199999900000",728
551,552,"627,440.267258999990000","1,011,869.092740000000000",249
552,553,"627,424.810242000040000","1,011,847.494950000000000",197
553,554,"627,325.398163000010000","1,011,760.562190000000000",692
554,555,"627,286.201068999940000","1,011,750.615450000000000",886
555,556,"627,085.978393999980000","1,011,816.744740000000000",497
556,557,"627,015.611982999950000","1,011,742.593980000000000",603
557,558,"627,016.403942000000000","1,011,695.850540000000000",659
558,559,"627,074.798333000040000","1,011,668.682560000000000",538
559,560,"627,186.200822000040000","1,011,644.427340000100000",612
560,561,"627,323.892680000050000","1,011,639.745430000000000",343
561,562,"627,392.684651999970000","1,011,725.054540000000000",439
562,563,"627,384.300275000050000","1,011,572.421810000000000",123
563,564,"627,387.367968000010000","1,011,597.895590000000000",436
564,565,"627,301.873661000050000","1,011,520.359000000100000",227
565,566,"627,245.860373000030000","1,011,594.249250000000000",148
566,567,"627,244.396723999990000","1,011,565.863980000000000",390
567,568,"627,163.254325999990000","1,011,600.908850000000000",266
568,569,"626,858.053823000050000","1,011,831.394320000000000",735
569,570,"626,920.339767000060000","1,011,569.883720000000000",378
570,571,"626,621.805957000000000","1,011,633.087950000000000",172
571,572,"626,541.368122000010000","1,011,501.029759999900000",182
572,573,"626,567.174858000010000","1,011,523.187840000000000",333
573,574,"626,597.150207999980000","1,011,567.208570000000000",383
574,575,"626,572.579641000020000","1,011,578.896920000000000",571
575,576,"626,578.695748999950000","1,011,555.709400000100000",247
576,577,"626,614.203350999970000","1,011,583.534120000000000",381
577,578,"626,648.433020000000000","1,011,523.149989999900000",136
578,579,"626,785.383589999980000","1,011,527.219770000000000",132
579,580,"626,837.580077999970000","1,011,708.921140000000000",535
580,581,"626,794.192966999950000","1,011,741.133900000000000",147
581,582,"626,718.847191000010000","1,011,622.604910000000000",315
582,583,"626,760.370257999980000","1,011,723.268730000000000",409
583,584,"626,680.510570000040000","1,011,634.199980000000000",376
584,585,"626,585.368504000010000","1,011,677.029499999900000",476
585,586,"626,632.220539000000000","1,011,723.546450000000000",154
586,587,"626,559.335999000000000","1,011,777.897840000000000",581
587,588,"626,908.075512000010000","1,011,826.054830000000000",301
588,589,"626,878.141136000050000","1,011,957.390270000000000",443
589,590,"626,623.001873999950000","1,011,941.198240000100000",183
590,591,"626,632.025812000040000","1,011,955.962860000000000",666
591,592,"626,405.832229000050000","1,012,297.175090000000000",73
592,593,"626,293.812385000060000","1,012,021.643310000000000",786
593,594,"625,841.611664999970000","1,013,266.166120000000000",251
594,595,"626,124.654479000020000","1,012,490.750870000000000",485
595,596,"626,151.114686000040000","1,012,390.345340000000000",255
596,597,"626,258.168179000030000","1,012,409.479560000000000",400
597,598,"626,223.260247000030000","1,012,308.634290000000000",118
598,599,"626,236.172126000050000","1,012,320.718170000000000",254
599,600,"626,217.512843000000000","1,012,322.893330000000000",411
600,601,"626,161.290018999950000","1,012,328.888339999900000",299
601,602,"626,155.278745000020000","1,012,316.595830000000000",248
602,603,"626,164.948025000050000","1,012,280.433430000000000",385
603,604,"626,152.938546000050000","1,012,265.561980000000000",618
604,605,"626,079.478784000040000","1,012,180.483650000000000",461
605,606,"626,115.537796000020000","1,012,133.628130000000000",399
606,607,"626,287.766217999980000","1,012,182.142540000000000",218
607,608,"626,305.728395999990000","1,012,151.338740000000000",499
608,609,"626,147.251241000020000","1,012,238.892160000000000",272
609,610,"625,527.885095000030000","1,013,427.990230000000000",688
610,611,"625,610.880797000020000","1,013,442.582140000000000",250
611,612,"625,591.438739000000000","1,013,386.530910000000000",319
612,613,"625,645.466262000030000","1,013,376.515060000000000",513
613,614,"625,630.742635000030000","1,013,399.401260000000000",525
614,615,"625,755.678078999980000","1,013,374.847960000000000",327
615,616,"625,794.911154999980000","1,013,390.329330000000000",522
616,617,"625,867.206143000050000","1,013,274.362390000000000",410
617,618,"625,823.157543999960000","1,013,343.026720000000000",314
618,619,"625,831.575721999980000","1,013,328.709490000000000",57
619,620,"625,938.587309999970000","1,013,094.652430000000000",650
620,621,"625,945.418145000000000","1,013,034.579240000000000",788
621,622,"625,697.044562999970000","1,013,134.276130000000000","1,226"
622,623,"625,596.819862999950000","1,013,117.210119999900000",893
623,624,"625,534.427522000040000","1,013,008.883180000000000",590
624,625,"625,570.301459999990000","1,013,016.885080000000000",544
625,626,"625,582.195014999950000","1,013,041.245210000000000",480
626,627,"625,676.022721000020000","1,013,091.322949999900000",842
627,628,"625,757.210002999990000","1,013,035.222530000000000",344
628,629,"625,831.522050000030000","1,013,104.075560000000000",732
629,630,"625,924.444986999970000","1,013,086.903830000000000",79
630,631,"625,940.663513000010000","1,013,160.980150000000000",455
631,632,"625,910.075501000040000","1,013,131.683110000000000",489
632,633,"625,887.341383000020000","1,013,149.808360000000000",278
633,634,"625,702.933868000050000","1,013,184.424810000000000","1,276"
634,635,"625,662.741761000010000","1,013,217.356660000000000",640
635,636,"625,564.832524999980000","1,013,180.089210000000000",400
636,637,"625,530.046058999960000","1,013,252.815220000000000",832
637,638,"625,614.180791000020000","1,013,329.597340000000000",202
638,639,"625,625.820864000010000","1,013,334.196040000000000",240
639,640,"625,737.538340999980000","1,013,259.945520000000000",231
640,641,"625,720.035121000020000","1,013,296.057260000000000",555
641,642,"625,716.658091000050000","1,013,327.817930000000000",210
642,643,"625,807.510446000030000","1,013,260.802360000000000",316
643,644,"627,319.964985999980000","1,011,477.068580000000000",511
644,645,"627,323.719812000050000","1,011,357.082880000000000",100
645,646,"627,485.527456999990000","1,011,350.987260000000000",299
646,647,"627,463.434766000020000","1,011,403.957610000000000",296
647,648,"627,427.370056999960000","1,011,468.444760000000000",348
648,649,"627,359.180673999940000","1,011,398.219730000000000",462
649,650,"627,371.570912000020000","1,011,411.158979999900000",122
650,651,"627,365.327893999990000","1,011,460.620780000000000",335
651,652,"627,340.551542000030000","1,011,441.421280000000000",138
652,653,"627,325.105377999950000","1,011,493.275420000000000",161
653,654,"627,306.890026999990000","1,011,488.755990000000000",213
654,655,"627,041.018778000030000","1,011,418.206870000000000",328
655,656,"627,005.976055999980000","1,011,313.857330000000000",292
656,657,"627,282.227345000020000","1,011,286.204320000000000",590
657,658,"627,279.925347000010000","1,011,326.678740000000000",459
658,659,"627,259.265077000020000","1,011,366.307430000000000",600
659,660,"627,228.213466000040000","1,011,354.227510000000000",293
660,661,"627,165.107316000040000","1,011,338.732100000000000",425
661,662,"626,995.675804000000000","1,011,236.381870000000000",656
662,663,"627,057.709798999950000","1,011,202.333300000100000",362
663,664,"627,266.705107999970000","1,011,149.259960000100000",400
664,665,"627,301.467947999950000","1,011,135.646220000000000",652
665,666,"627,306.643058000020000","1,011,163.150769999900000",316
666,667,"627,423.887284000050000","1,011,119.938140000000000",176
667,668,"627,096.096771999960000","1,011,059.233430000000000",221
668,669,"627,111.834214000030000","1,011,058.094889999900000",112
669,670,"627,029.788457000050000","1,011,136.496620000000000",210
670,671,"627,002.366842000050000","1,011,137.185030000100000",108
671,672,"627,107.885779000000000","1,011,168.449890000000000",231
672,673,"627,128.058105999950000","1,011,161.496360000000000",348
673,674,"627,369.778293999960000","1,011,255.661050000000000",628
674,675,"627,537.090688999980000","1,011,371.796080000000000",366
675,676,"627,708.327133000010000","1,011,207.387260000000000",250
676,677,"627,601.505598000020000","1,011,271.923300000000000",187
677,678,"627,543.012443999990000","1,011,276.472020000000000",293
678,679,"627,565.743158999950000","1,011,240.994390000000000",222
679,680,"627,567.127337999990000","1,011,212.625760000000000",285
680,681,"627,530.616618999980000","1,011,164.188810000000000",342
681,682,"627,551.740295000030000","1,011,149.957410000000000",342
682,683,"627,619.452235999980000","1,011,214.461670000000000",707
683,684,"627,907.210182999960000","1,010,922.653640000000000",179
684,685,"627,864.662092000010000","1,010,861.610630000000000",153
685,686,"627,876.566813000010000","1,010,880.156120000100000",192
686,687,"627,776.385484999980000","1,011,164.008309999900000",311
687,688,"628,414.313241000050000","1,011,364.960020000000000",104
688,689,"628,972.124973000030000","1,013,241.674359999900000",321
689,690,"628,970.398852000010000","1,013,197.261100000000000",428
690,691,"628,859.622625999970000","1,013,180.002989999900000",474
691,692,"628,826.378399000040000","1,013,187.514160000000000",251
692,693,"628,800.927545999990000","1,013,221.180070000000000",295
693,694,"628,783.496676999960000","1,013,140.947800000000000",264
694,695,"628,862.707400999960000","1,013,039.097289999900000",380
695,696,"628,916.569495999950000","1,013,093.368200000000000",325
696,697,"628,993.852137999960000","1,013,078.740600000000000",155
697,698,"628,965.052436999980000","1,013,038.536790000000000",185
698,699,"628,938.850535999980000","1,013,152.886199999900000",190
699,700,"628,936.905129999970000","1,013,137.658719999900000",200
700,701,"628,884.198922000010000","1,013,143.397490000000000",180
701,702,"628,998.442885000030000","1,013,153.487010000000000",153
702,703,"629,005.678297000010000","1,013,248.286950000000000",385
703,704,"629,053.117342000010000","1,013,259.173319999900000",364
704,705,"629,064.858107000010000","1,013,268.647710000000000",181
705,706,"629,055.871558999990000","1,013,207.233480000100000",385
706,707,"629,112.402240999970000","1,013,109.899400000000000",162
707,708,"629,229.615698999960000","1,013,119.897740000000000",394
708,709,"629,069.562128999970000","1,013,224.900940000000000",114
709,710,"629,128.403409000020000","1,013,256.990530000000000",334
710,711,"629,132.478657000000000","1,013,246.474429999900000",104
711,712,"629,118.680009000000000","1,013,181.453400000000000",213
712,713,"629,040.708461000000000","1,013,200.275440000000000",171
713,714,"629,059.747041999940000","1,013,170.159670000000000",200
714,715,"629,075.014873999990000","1,013,165.105540000000000",81
715,716,"629,085.272472999990000","1,013,166.906010000000000",168
716,717,"629,097.003399000040000","1,013,158.095560000000000",358
717,718,"629,085.089898000010000","1,013,137.499210000000000",290
718,719,"629,087.681435000030000","1,013,250.157350000000000",124
719,720,"629,096.075945000050000","1,013,230.397580000000000",95
720,721,"629,137.787092000010000","1,013,139.344490000000000",403
721,722,"629,040.714293999950000","1,013,097.824170000000000",430
722,723,"629,063.064442000000000","1,013,099.547640000000000",302
723,724,"629,086.890938999950000","1,013,108.695160000000000",92
724,725,"629,075.036390000020000","1,013,096.986930000000000",190
725,726,"629,085.278152000040000","1,013,089.522540000000000",314
726,727,"629,098.992504999970000","1,013,094.361560000000000",275
727,728,"629,026.159151999980000","1,013,043.075390000000000",258
728,729,"629,035.572258000030000","1,013,024.133470000000000",561
729,730,"629,056.839078000050000","1,013,036.168630000000000",101
730,731,"629,083.803176000020000","1,013,032.420870000000000",195
731,732,"629,128.192715000010000","1,013,056.324460000000000",121
732,733,"629,146.783245000060000","1,013,023.190510000000000",302
733,734,"629,162.495156000020000","1,013,041.732210000000000",71
734,735,"629,162.800232999960000","1,013,053.295270000000000",217
735,736,"629,174.012880999940000","1,013,020.656970000000000",334
736,737,"629,190.634047999980000","1,013,034.180840000000000",291
737,738,"629,158.086439999980000","1,013,072.929150000000000",414
738,739,"629,265.186574000050000","1,013,142.603310000000000",453
739,740,"629,262.242346000040000","1,013,089.542040000000000",389
740,741,"629,235.316885999990000","1,013,067.314670000000000",588
741,742,"629,191.546421000040000","1,013,080.768810000000000",513
742,743,"629,191.238558999960000","1,013,104.715340000000000",377
743,744,"629,260.044696000060000","1,013,041.238510000100000",464
744,745,"629,230.741495999970000","1,013,032.979330000000000",604
745,746,"629,209.173504999960000","1,013,056.113000000000000",269
746,747,"629,276.397744999970000","1,013,102.365550000000000",88
747,748,"629,125.407898999980000","1,013,189.727720000000000",112
748,749,"629,072.484711000000000","1,013,198.753130000000000",224
749,750,"629,144.573994999980000","1,012,270.395650000000000",102
750,751,"629,018.756002999960000","1,012,492.741070000000000",119
751,752,"629,024.757331999950000","1,012,478.890560000000000",330
752,753,"629,071.749329000010000","1,012,431.087480000000000",127
753,754,"629,103.781032999980000","1,012,460.894090000000000",196
754,755,"629,114.925734000050000","1,012,207.546310000000000",271
755,756,"629,157.786081000000000","1,012,234.940620000000000",499
756,757,"629,178.063067000010000","1,012,243.240540000000000",484
757,758,"629,404.334582000040000","1,012,198.395860000000000",153
758,759,"629,195.750985000050000","1,012,152.771100000000000",267
759,760,"625,125.548849000010000","1,013,352.573230000000000",307
760,761,"629,081.826834999960000","1,012,080.322060000000000",377
761,762,"629,015.428959000040000","1,012,065.634810000000000",226
762,763,"629,077.406925000020000","1,011,996.202030000000000",379
763,764,"629,283.965224000040000","1,012,033.594889999900000",426
764,765,"629,341.316708000030000","1,011,982.560320000000000",238
765,766,"625,194.389175000020000","1,013,431.435210000000000",389
766,767,"625,205.148003999960000","1,013,413.815090000000000",78
767,768,"625,225.785196000010000","1,013,401.550520000000000",262
768,769,"625,181.622468000050000","1,013,373.493470000000000",207
769,770,"625,428.570135000050000","1,013,374.061700000000000",434
770,771,"625,438.931775999950000","1,013,354.897770000000000",656
771,772,"625,367.615565999990000","1,013,387.667930000000000",142
772,773,"625,407.397471999980000","1,013,345.390980000000000",513
773,774,"625,442.801233000010000","1,013,311.824509999900000",403
774,775,"625,472.449067999960000","1,013,309.971240000000000",282
775,776,"625,472.258574999990000","1,013,332.511880000000000",217
776,777,"625,381.743346999980000","1,013,287.010080000000000",549
777,778,"625,411.846598000030000","1,013,258.531440000000000",266
778,779,"625,424.137139000000000","1,013,252.400760000000000",141
779,780,"625,447.985972000050000","1,013,249.569840000000000",605
780,781,"625,485.271423000030000","1,013,234.592800000000000","1,011"
781,782,"625,416.571988999960000","1,013,094.496990000000000",654
782,783,"625,394.901226000050000","1,013,107.707410000000000",111
783,784,"625,395.918721999970000","1,013,054.401910000000000",780
784,785,"625,502.871512999990000","1,012,986.382620000000000",113
785,786,"625,504.075089000050000","1,013,002.787370000000000",87
786,787,"625,426.031894000010000","1,012,979.041400000000000",487
787,788,"625,446.373628000030000","1,012,999.750540000000000",516
788,789,"625,468.540123000040000","1,013,005.265440000000000",280
789,790,"625,338.941431000010000","1,013,098.496260000000000",550
790,791,"625,322.341433999940000","1,013,086.408590000000000",359
791,792,"625,278.935712000010000","1,013,081.795820000000000",563
792,793,"625,253.123922999950000","1,013,027.875750000000000",205
793,794,"625,118.505251000050000","1,013,070.347520000000000",370
794,795,"625,656.473255999970000","1,012,958.284650000000000",613
795,796,"625,138.683996999990000","1,013,092.770860000000000",161
796,797,"625,108.000452999960000","1,013,246.812110000100000",554
797,798,"625,293.671713000050000","1,013,171.703800000000000",476
798,799,"625,327.802063000040000","1,013,181.364630000000000",252
799,800,"625,222.552876999950000","1,013,279.645200000000000",260
800,801,"625,331.446548999990000","1,013,282.254360000000000",81
801,802,"625,543.574222999970000","1,012,913.632130000000000",403
802,803,"625,699.141929000030000","1,012,974.959599999900000",397
803,804,"625,755.484462999970000","1,012,947.710500000000000",152
804,805,"625,730.429644000020000","1,012,882.763780000000000",603
805,806,"625,872.356285999990000","1,012,945.401330000000000",221
806,807,"625,889.326360999960000","1,012,922.252520000000000",150
807,808,"625,913.777900999990000","1,012,906.034510000000000",551
808,809,"625,833.921914999960000","1,012,819.443220000000000",700
809,810,"625,894.875354000020000","1,012,825.572050000000000",534
810,811,"625,858.723999000040000","1,012,812.302620000000000",608
811,812,"625,835.120534999990000","1,012,777.944960000000000",425
812,813,"625,726.049695000050000","1,012,803.476530000000000",737
813,814,"625,680.833182999980000","1,012,776.717180000000000",206
814,815,"625,633.812930000010000","1,012,818.288220000000000",454
815,816,"625,587.644607000050000","1,012,813.369690000000000",474
816,817,"625,568.679264000030000","1,012,832.115430000000000",831
817,818,"625,553.840723000000000","1,012,764.949130000000000",211
818,819,"625,537.645085999970000","1,012,771.230320000000000",286
819,820,"625,595.850715999960000","1,012,711.896340000000000",965
820,821,"625,660.186507000010000","1,012,715.337730000000000",356
821,822,"625,703.916641999970000","1,012,662.056870000000000",112
822,823,"625,704.709513999990000","1,012,618.815760000000000",331
823,824,"625,854.593424999970000","1,012,727.569260000000000",461
824,825,"625,896.434588999950000","1,012,739.569390000000000",349
825,826,"625,967.570622000030000","1,012,674.542630000000000",690
826,827,"625,962.053281000000000","1,012,614.656800000000000",73
827,828,"625,955.802147999990000","1,012,629.647970000000000",404
828,829,"625,553.298409000040000","1,012,642.858080000000000",442
829,830,"625,707.388137000030000","1,012,506.902200000000000",188
830,831,"625,536.245723000030000","1,012,546.963470000000000",535
831,832,"625,596.605309000010000","1,012,517.365140000000000","1,066"
832,833,"625,566.523695999990000","1,012,493.490400000000000",305
833,834,"625,504.786848000020000","1,012,508.418280000000000",555
834,835,"625,510.406986000020000","1,012,491.893629999900000",38
835,836,"625,622.082264999980000","1,012,384.817020000000000",320
836,837,"625,619.121047999940000","1,012,451.312320000000000",477
837,838,"625,740.680622000010000","1,012,418.065530000000000",627
838,839,"625,899.276814999990000","1,012,287.143000000000000",411
839,840,"625,536.414685999970000","1,012,215.040970000000000",894
840,841,"625,506.705976999950000","1,012,230.492570000000000",148
841,842,"625,654.897248000020000","1,012,205.260300000000000",639
842,843,"625,754.797928999990000","1,012,215.070270000000000",677
843,844,"625,946.391635000010000","1,012,184.702480000000000",700
844,845,"625,946.946656999990000","1,012,152.937880000000000",957
845,846,"625,671.026506999970000","1,012,102.400840000000000",938
846,847,"625,537.444765000020000","1,012,023.249660000000000",442
847,848,"625,614.819706000040000","1,012,008.425590000000000",423
848,849,"625,651.588467000050000","1,012,027.507180000000000",360
849,850,"625,711.404208999940000","1,012,013.623370000000000",295
850,851,"625,921.967611999950000","1,012,047.222670000000000",460
851,852,"626,178.484183000050000","1,011,514.472170000000000",296
852,853,"626,139.480545999950000","1,011,510.108440000000000",359
853,854,"626,339.842085000010000","1,011,971.626970000000000",573
854,855,"626,451.273281999980000","1,011,997.278820000000000",301
855,856,"626,457.793677999990000","1,011,893.273890000000000",383
856,857,"626,325.160355000060000","1,011,713.788020000000000",869
857,858,"626,332.533686000040000","1,011,659.680850000000000",213
858,859,"626,124.693589000030000","1,011,646.600520000000000",428
859,860,"626,017.703461000000000","1,011,539.519840000000000",266
860,861,"626,065.790048999940000","1,011,520.224050000000000",84
861,862,"626,095.919257999980000","1,011,564.030080000100000",197
862,863,"626,090.013706000060000","1,011,518.362780000000000",293
863,864,"626,322.807381000020000","1,011,553.095080000000000",547
864,865,"626,469.961362999980000","1,011,535.348250000000000",572
865,866,"626,475.197129999990000","1,011,519.481680000000000",172
866,867,"626,456.130113000050000","1,011,518.060610000000000",369
867,868,"626,437.797151000010000","1,011,516.514550000000000",461
868,869,"626,398.444061000020000","1,011,546.343530000000000",449
869,870,"626,771.123040999980000","1,011,405.921200000000000",107
870,871,"626,966.392643000000000","1,011,427.190830000000000",626
871,872,"626,929.076911999960000","1,011,334.239430000000000",273
872,873,"626,975.894291999980000","1,011,280.197620000000000",526
873,874,"626,865.710175000010000","1,011,258.188580000000000",166
874,875,"626,850.594690000060000","1,011,260.471430000000000",350
875,876,"626,635.103161999960000","1,011,371.365920000000000",469
876,877,"626,629.700374000010000","1,011,311.981840000000000",411
877,878,"626,530.698954000020000","1,011,349.591189999900000",786
878,879,"626,559.706508000030000","1,011,282.451350000000000","1,136"
879,880,"626,563.638448999960000","1,011,241.857330000000000",703
880,881,"626,653.931225999960000","1,011,258.078770000000000",402
881,882,"626,680.344614999950000","1,011,249.125320000000000",340
882,883,"626,852.175536999940000","1,011,176.738730000000000",245
883,884,"626,787.001442000040000","1,011,149.432850000000000",328
884,885,"626,681.574337000030000","1,011,052.824920000000000",332
885,886,"626,608.205808000060000","1,011,121.860330000100000",550
886,887,"626,605.513877999970000","1,011,026.695390000000000",438
887,888,"624,670.847049999980000","1,013,494.038340000000000",390
888,889,"624,665.610636000060000","1,013,468.767329999900000",169
889,890,"624,684.401466000010000","1,013,450.628870000000000",249
890,891,"624,701.074535000020000","1,013,400.532060000000000",613
891,892,"624,739.711429000020000","1,013,414.807260000000000",415
892,893,"624,782.355641999980000","1,013,472.546360000000000",154
893,894,"624,621.028721999960000","1,013,370.011229999900000",577
894,895,"624,850.571362999970000","1,013,477.500140000000000",280
895,896,"624,835.942627000040000","1,013,451.226509999900000",388
896,897,"624,805.652638999980000","1,013,427.162090000000000",159
897,898,"624,822.621242000020000","1,013,416.533100000000000",425
898,899,"624,815.839504000030000","1,013,438.926370000000000",534
899,900,"624,897.714755999970000","1,013,462.463990000000000",169
900,901,"624,928.339731000010000","1,013,470.636510000000000",194
901,902,"624,961.683484000040000","1,013,437.055020000000000",532
902,903,"624,950.885981000030000","1,013,500.701690000000000",304
903,904,"624,892.241369000050000","1,013,396.504650000000000",693
904,905,"624,803.094466999990000","1,013,379.861150000000000",603
905,906,"624,861.107725000010000","1,013,307.082740000000000",237
906,907,"624,740.691252000050000","1,013,370.876800000000000",735
907,908,"624,731.880356000040000","1,013,350.823850000000000",383
908,909,"624,749.027077000010000","1,013,344.736630000100000",269
909,910,"624,721.330199999970000","1,013,315.701640000000000",303
910,911,"624,698.206812000020000","1,013,312.587340000000000",600
911,912,"624,652.933604000020000","1,013,307.863060000000000",767
912,913,"624,691.501511999990000","1,013,264.515189999900000",384
913,914,"624,832.660383000040000","1,013,184.750640000000000",228
914,915,"624,850.405438999990000","1,013,282.417200000000000","1,134"
915,916,"624,787.724651000000000","1,013,209.866220000000000",698
916,917,"624,839.445836000030000","1,013,159.684460000000000",549
917,918,"625,135.373860999940000","1,012,878.777350000000000",85
918,919,"625,117.720490999990000","1,012,869.678120000100000",278
919,920,"625,113.343814000020000","1,012,884.823130000000000",205
920,921,"625,090.756939999990000","1,012,857.115210000000000",450
921,922,"625,321.946863000050000","1,012,841.835250000000000",704
922,923,"625,295.663544000010000","1,012,860.275220000000000",344
923,924,"625,439.587102000020000","1,012,875.737440000100000",578
924,925,"625,491.557906999950000","1,012,883.650030000000000",423
925,926,"625,419.582903999950000","1,012,908.072680000000000",556
926,927,"625,359.862289999960000","1,012,931.378710000000000",675
927,928,"625,278.913689999960000","1,012,988.679050000000000",162
928,929,"625,210.168669000040000","1,012,990.333840000000000",458
929,930,"625,140.253282999970000","1,012,958.950470000000000",479
930,931,"624,893.933152999960000","1,013,103.719910000000000",544
931,932,"624,879.844083999980000","1,013,120.814550000000000",389
932,933,"625,196.805164000020000","1,012,651.121120000000000",295
933,934,"625,045.841282999960000","1,012,830.240880000100000",134
934,935,"625,051.389680000020000","1,012,813.830600000000000",581
935,936,"625,023.120341000030000","1,012,750.029620000000000",333
936,937,"625,147.596769999950000","1,012,792.843770000000000",489
937,938,"625,362.946743999960000","1,012,708.445870000100000",684
938,939,"625,462.609679999990000","1,012,704.783110000000000",472
939,940,"625,348.776855999950000","1,012,672.178100000000000",486
940,941,"625,316.772428000000000","1,012,591.593200000000000",334
941,942,"625,298.470960999960000","1,012,575.392250000000000",704
942,943,"625,249.026869999940000","1,012,676.806220000000000",737
943,944,"625,219.452230000050000","1,012,626.093490000000000",501
944,945,"625,358.784708000020000","1,012,557.703800000000000","1,139"
945,946,"625,085.315165000040000","1,012,677.814969999900000",543
946,947,"625,424.170482999990000","1,012,556.636290000100000",532
947,948,"625,392.022651999960000","1,012,507.077930000000000",601
948,949,"625,339.932587999970000","1,012,530.244910000000000",371
